Employee_ID,Name,Gender,Age,Department,Location,Job_Level,Salary,Hire_Date,Termination_Date,Status,Performance_Rating,Engagement_Score,Last_Promotion_Year,Manager_ID,Experience_Years,Tenure_Category
E00139,Rachel Jensen,O,39,R&D,Singapore,6,180995,2015-02-16,2020-04-20,Terminated,3,60,2017,E02973,10,Long
E00140,Ronald Goodman,M,26,Operations,Toronto,4,120349,2017-10-13,,Active,1,64,2018,E08692,8,Long
E00141,Kelly Young,M,43,Marketing,Tokyo,4,120567,2017-11-26,,Active,3,79,2018,E00862,8,Long
E00142,Dorothy Clark,M,25,Finance,Singapore,5,157930,2025-04-20,2025-06-19,Terminated,4,51,2024,E09947,0,Short
E00143,Jennifer Fuller,F,54,Marketing,Berlin,2,70665,2016-04-02,,Active,1,40,2021,E09718,9,Long
E00144,Allen Barton,F,24,Operations,Toronto,3,89241,2018-03-15,,Active,5,78,2017,E00126,7,Long
E00145,Daniel Reed,M,38,HR,London,2,61404,2019-06-01,,Active,1,60,2024,E07056,6,Medium
E00146,David Berger,M,36,Finance,Tokyo,5,148959,2023-12-07,,Active,3,62,2018,E06506,2,Short
E00147,Daniel Campbell,O,51,IT,Tokyo,1,27053,2016-01-01,,Active,5,82,2023,E09395,9,Long
E00148,Nicholas Williams,F,40,R&D,Toronto,4,121785,2016-06-14,,Active,3,59,2019,E07539,9,Long
E00149,Elaine Ochoa,O,28,HR,New York,4,124497,2018-07-11,,Active,4,74,2025,E01289,7,Long
E00150,Brian Meyers,F,43,Sales,Berlin,6,184064,2018-11-01,,Active,2,79,2018,E08364,7,Long
E00151,Kimberly Ellison,O,34,IT,Sydney,5,145855,2020-03-21,,Active,2,61,2020,E01685,5,Medium
E00152,Regina Farmer,M,60,HR,London,2,63736,2017-06-07,,Active,1,79,2019,E08096,8,Long
E00153,Heidi Randall,F,50,Sales,Sydney,5,149895,2025-12-02,,Active,5,71,2022,E05180,0,Short
E00154,Dillon Edwards,M,50,Marketing,New York,4,126388,2025-02-27,,Active,3,61,2017,E05767,0,Short
E00155,Andrea Hernandez,O,50,IT,Berlin,4,122735,2015-04-27,2020-07-22,Resigned,1,66,2025,E06300,10,Long
E00156,Brandy Patel,F,24,Operations,Sydney,6,178911,2022-10-02,,Active,5,86,2020,E05268,3,Medium
E00157,Christopher Conner,O,25,Marketing,Sydney,2,64127,2022-11-09,2024-08-10,Resigned,5,82,2019,E00642,3,Medium
E00158,Anthony Prince,M,55,R&D,Tokyo,4,126527,2023-07-08,,Active,3,70,2022,E04635,2,Short
E00159,Teresa Kerr,F,60,Marketing,Singapore,3,93409,2015-05-23,,Active,3,65,2018,E05402,10,Long
E00160,Connie Wilkinson,M,40,Operations,Toronto,4,121620,2019-10-06,,Active,5,68,2019,E05462,6,Medium
E00161,Jeremy Valencia,M,44,Operations,Toronto,2,60484,2019-09-28,,Active,4,78,2019,E09750,6,Medium
E00162,Jay Ramos,O,46,IT,Berlin,5,145908,2025-09-05,,Active,2,100,2025,E01532,0,Short
E00163,Hunter Lee,O,45,R&D,Tokyo,5,144969,2015-05-15,,Active,2,51,2020,E05599,10,Long
E00164,William Smith,F,31,Finance,London,2,65790,2016-01-16,,Active,1,81,2025,E08844,9,Long
E00165,Timothy Alvarez,O,43,Operations,New York,6,183120,2024-09-29,2025-04-11,Resigned,2,79,2019,E02713,1,Short
E00166,Andre Taylor,O,45,Marketing,New York,4,119938,2025-04-30,,Active,4,56,2021,E07356,0,Short
E00167,Michael Martinez,M,52,Operations,London,3,90379,2018-05-14,,Active,5,59,2024,E07565,7,Long
E00168,Dillon Johnson,F,55,Sales,Tokyo,5,154875,2021-10-30,,Active,2,67,2019,E04097,4,Medium
E00169,Jean Snyder,M,57,R&D,Tokyo,3,85872,2016-04-08,,Active,5,65,2018,E04671,9,Long
E00170,Paul Hardy,M,50,Sales,London,3,92064,2023-09-25,2025-11-19,Resigned,2,61,2024,E05728,2,Short
E00171,Gina Clark,M,54,Marketing,New York,4,115888,2020-05-23,2021-02-27,Terminated,2,73,2017,E05222,5,Medium
E00172,Darren Moore,M,43,Sales,Toronto,6,181224,2017-03-13,2022-01-03,Terminated,2,62,2024,E07350,8,Long
E00173,William Washington,O,38,IT,New York,1,27644,2018-06-17,,Active,5,73,2025,E06935,7,Long
E00174,Anthony Ruiz,M,41,Sales,Berlin,2,52759,2016-12-15,2023-06-23,Terminated,1,48,2018,E08190,9,Long
E00175,Aaron Brooks,O,54,Operations,New York,6,176407,2024-03-04,2025-12-25,Terminated,4,66,2017,E05781,1,Short
E00176,Amy Adams,M,27,Operations,Tokyo,2,61554,2023-04-12,,Active,1,92,2025,E08915,2,Short
E00177,Robert Nunez,O,23,Sales,Sydney,5,154288,2021-03-30,,Active,1,67,2023,E06117,4,Medium
E00178,Jonathan Day,F,26,R&D,New York,3,89904,2020-03-25,2021-01-24,Terminated,2,54,2017,E05773,5,Medium
E00179,Evelyn Rodriguez,O,33,HR,Singapore,6,179907,2025-03-02,,Active,4,65,2019,E02210,0,Short
E00180,Madison Serrano,M,24,R&D,Singapore,4,121613,2019-03-04,2021-03-26,Resigned,3,57,2021,E08445,6,Medium
E00181,Nicholas Mckee,F,38,Sales,Sydney,4,122596,2015-03-14,,Active,2,92,2021,E05849,10,Long
E00182,David Villanueva,M,39,Sales,Toronto,3,89456,2016-08-08,,Active,4,76,2023,E07205,9,Long
E00183,Willie Hart,F,53,HR,London,4,123450,2020-11-27,,Active,5,63,2021,E01354,5,Medium
E00184,Teresa Howe,O,60,Marketing,New York,4,121120,2017-01-06,,Active,3,70,2018,E01312,8,Long
E00185,Ryan Villarreal,F,50,R&D,Berlin,3,90488,2024-12-29,,Active,2,58,2024,E05760,1,Short
E00186,Victor Gibson,F,49,IT,Toronto,3,90122,2019-10-29,,Active,1,77,2018,E06656,6,Medium
E00187,Sara Smith,F,32,Operations,Singapore,6,187255,2015-08-28,2025-05-22,Terminated,1,84,2019,E01102,10,Long
E00188,Zachary Mckay,M,45,Sales,Toronto,3,100765,2021-12-04,,Active,1,58,2019,E07372,4,Medium
E00189,Haley Drake,F,58,HR,Tokyo,1,34361,2017-02-11,,Active,4,72,2022,E04567,8,Long
E00190,Elizabeth Becker,M,33,IT,New York,6,190949,2022-05-04,,Active,5,57,2018,E04289,3,Medium
E00191,Richard Nolan,F,40,R&D,Tokyo,2,55801,2022-03-10,2023-10-28,Resigned,4,61,2019,E07293,3,Medium
E00192,Caroline Hull,M,44,Sales,Toronto,3,79380,2016-04-12,,Active,3,62,2021,E02581,9,Long
E00193,Gabriel Daniel,O,33,R&D,Toronto,6,176204,2020-09-26,,Active,1,72,2020,E02276,5,Medium
E00194,Kimberly Smith,M,45,Sales,Tokyo,1,31708,2023-01-18,,Active,4,98,2025,E02127,2,Short
E00195,Robert Peck,O,47,IT,New York,3,94752,2022-08-04,,Active,4,61,2018,E02054,3,Medium
E00196,Mary Hayes,F,51,R&D,New York,4,115507,2025-12-24,,Active,2,77,2025,E09631,0,Short
E00197,Robert Russell,M,54,Sales,London,4,113398,2015-03-30,,Active,5,97,2019,E04983,10,Long
E00198,Michael Davis,M,36,Finance,Berlin,6,185897,2020-12-16,,Active,5,62,2021,E01293,5,Medium
E00199,Ian Ferrell,F,39,Finance,Toronto,5,141434,2017-07-20,,Active,5,90,2025,E01531,8,Long
E00200,Clinton Harris,O,59,R&D,London,5,149427,2017-10-17,2023-05-16,Resigned,1,88,2018,E00745,8,Long
E00201,Jennifer Lewis DVM,O,35,Sales,Sydney,3,82027,2024-04-01,,Active,1,61,2024,E08939,1,Short
E00202,Tammy Jackson,F,37,R&D,Berlin,4,120026,2025-01-04,,Active,4,70,2018,E00982,0,Short
E00203,Lawrence Patterson,M,51,Marketing,Tokyo,4,117749,2018-10-27,,Active,2,79,2022,E05232,7,Long
E00204,Jason Erickson,O,30,Sales,Berlin,4,114661,2020-06-19,,Active,1,67,2022,E03961,5,Medium
E00205,Erica Reed,F,37,IT,Berlin,4,120601,2017-04-24,2022-07-16,Terminated,5,77,2023,E04068,8,Long
E00206,Brittany Graves,M,42,Sales,Berlin,5,153558,2018-08-05,,Active,4,53,2025,E07649,7,Long
E00207,Nancy Patel,F,27,HR,Tokyo,1,22329,2021-04-30,,Active,2,89,2020,E09558,4,Medium
E00208,Trevor Washington,F,53,IT,New York,3,91661,2024-11-05,,Active,4,58,2021,E08794,1,Short
E00209,Scott Ochoa,M,30,Sales,New York,4,127755,2019-12-24,,Active,4,71,2022,E00742,6,Medium
E00210,Heather Paul,F,34,IT,Sydney,5,155896,2020-04-06,,Active,1,71,2023,E08262,5,Medium
E00211,Tami Rice,F,29,Sales,Sydney,3,100303,2017-08-23,,Active,4,96,2022,E05556,8,Long
E00212,Michael Russell,O,34,HR,Singapore,2,58755,2024-06-24,,Active,5,84,2017,E00743,1,Short
E00213,Thomas Conner,M,52,Finance,Toronto,3,93226,2023-05-21,,Active,5,90,2025,E02291,2,Short
E00214,Carol Davenport,F,47,Operations,Berlin,2,55175,2024-12-07,,Active,3,80,2022,E08312,1,Short
E00215,Dominic Horton,O,58,Operations,Tokyo,6,185292,2019-05-15,,Active,1,43,2022,E05428,6,Medium
E00216,Dustin Kelly,O,41,IT,Tokyo,5,144083,2025-02-16,2025-02-06,Terminated,3,39,2020,E00842,0,Short
E00217,Jamie Cruz,O,46,Marketing,London,5,148652,2017-11-23,,Active,2,80,2017,E09381,8,Long
E00218,Bradley Gonzalez,O,50,IT,London,1,37511,2020-02-01,,Active,4,71,2020,E06724,5,Medium
E00219,Jessica Maynard,O,25,Sales,Sydney,4,128143,2017-06-04,,Active,5,49,2022,E07838,8,Long
E00220,Jennifer Werner,O,51,Marketing,Berlin,2,51483,2023-07-22,,Active,3,69,2021,E09996,2,Short
E00221,Amber Meyer,F,57,Finance,London,3,91920,2019-02-01,2022-04-26,Terminated,2,69,2024,E05195,6,Medium
E00222,Megan Molina,F,39,HR,Sydney,6,169662,2019-01-17,2025-04-12,Terminated,4,68,2022,E02400,6,Medium
E00223,Michael Martinez,F,27,IT,Berlin,6,173477,2020-02-07,,Active,3,80,2024,E03506,5,Medium
E00224,Raymond Perry,M,57,Sales,Sydney,3,91832,2019-12-26,2024-11-11,Resigned,2,55,2017,E08701,6,Medium
E00225,Scott Hill,M,28,R&D,London,1,27430,2021-07-23,,Active,4,54,2018,E02253,4,Medium
E00226,Emily Steele,M,52,Operations,London,4,119686,2022-10-01,,Active,3,84,2022,E04677,3,Medium
E00227,Howard West,O,58,IT,Singapore,1,25071,2018-07-28,,Active,1,77,2019,E06847,7,Long
E00228,Ms. Sherry Vasquez,M,53,IT,Singapore,4,117348,2017-11-24,,Active,3,58,2017,E00152,8,Long
E00229,Brenda Brady,F,43,Operations,Sydney,1,29464,2019-06-06,,Active,5,54,2025,E08093,6,Medium
E00230,Jason Johnson,M,39,Sales,Sydney,4,117231,2018-11-29,,Active,3,52,2019,E07519,7,Long
E00231,Oscar Fisher,O,22,HR,Toronto,2,69823,2020-03-23,,Active,5,70,2020,E02876,5,Medium
E00232,Caitlin Gomez,O,49,Sales,Toronto,4,116501,2023-05-18,,Active,4,73,2018,E03028,2,Short
E00233,Austin Warren,M,22,Marketing,Berlin,2,59438,2019-06-11,,Active,4,66,2021,E05401,6,Medium
